figureId,sourceCsv,sourceRowId,sourceRowSha256,caseId,payloadLength,legendLabel,styleId,snrIndex,snrDb,snrLinear,ebn0Db,actualRate,encodedLength,metric,rawNumerator,rawDenominator,rawY,plotY,isZeroObserved,plotSurrogateUsed,plotSurrogateFormula,totalFrames,stopReason
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,145,95059351dda116cf8f34df7843387adcb41590f2e445a37476e00dc2f00ce57c,K200_M511K385,200,385整块200,STYLE_4,33,16.5,44.668359215096302,15.611576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,146,0e4ac5cdd32b7eace2bc7511b503b2a238de13aa9da8da71d23017533fbef4ea,K200_M511K385,200,385整块200,STYLE_4,34,17,50.118723362727224,16.111576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,147,20cf3ee0424d8580ca4144572744c2f1fc2e3955b5b2bf542f257a5d2bad7923,K200_M511K385,200,385整块200,STYLE_4,35,17.5,56.234132519034908,16.611576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,148,448d62b67678741ca71083d3bbacd506cdfa5ec27da63d44cfb13b81bca6f101,K200_M511K385,200,385整块200,STYLE_4,36,18,63.095734448019329,17.111576087399765,0.61349693251533743,326,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,75,cada770596cd90b750fd66602acf8c65afbbf298381c2f09e59a3b9a0bbead2f,K200_M511K421,200,421整块200,STYLE_3,0,0,1,-1.3966199342900634,0.68965517241379315,290,ber,31602,200000,0.15801000000000001,0.15801000000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,76,f4a9d1bf9c36bae7c240697a4c01d696a1680ef402e377963c0b8106732bd0f8,K200_M511K421,200,421整块200,STYLE_3,1,0.5,1.1220184543019633,-0.89661993429006337,0.68965517241379315,290,ber,28963,200000,0.144815,0.144815,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,77,b16773c501fda01eb9171805003d6c31a61eff5c68d7b13a1ad1bf90f54ee6dd,K200_M511K421,200,421整块200,STYLE_3,2,1,1.2589254117941673,-0.39661993429006337,0.68965517241379315,290,ber,26163,200000,0.13081499999999999,0.13081499999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,78,8200bd719e2ea353868601c2d8da2a6ac63ff0aa9d5210cd4de181fad9e1a17b,K200_M511K421,200,421整块200,STYLE_3,3,1.5,1.4125375446227544,0.10338006570993663,0.68965517241379315,290,ber,23198,200000,0.11599,0.11599,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,79,3dd9c14a836c27ffe6344334d51867ed1a25cd2838ccdfce85f88f1706052313,K200_M511K421,200,421整块200,STYLE_3,4,2,1.5848931924611136,0.60338006570993663,0.68965517241379315,290,ber,20951,200000,0.104755,0.104755,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,80,026c1056ebb6aa24fa89b6a5b9321c844eaa45c74326261d97aa7f8622947a5c,K200_M511K421,200,421整块200,STYLE_3,5,2.5,1.7782794100389228,1.1033800657099366,0.68965517241379315,290,ber,18390,200000,0.091950000000000004,0.091950000000000004,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,81,0bee04f8e252f08e56059825ee1cd4a19e096a6692b784295619e2ca0c540b21,K200_M511K421,200,421整块200,STYLE_3,6,3,1.9952623149688795,1.6033800657099366,0.68965517241379315,290,ber,15947,200000,0.079735,0.079735,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,82,ed5416d51caeba109304295823be9bb47ead5918921766ac5d883fb0d0f325a6,K200_M511K421,200,421整块200,STYLE_3,7,3.5,2.2387211385683394,2.1033800657099366,0.68965517241379315,290,ber,13435,200000,0.067174999999999999,0.067174999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,83,ca2f1355262df09cbedd9f3bd5e2ec3c61aa2ddda24daec76390c328174236d2,K200_M511K421,200,421整块200,STYLE_3,8,4,2.5118864315095801,2.6033800657099366,0.68965517241379315,290,ber,11050,200000,0.05525,0.05525,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,84,229c58d7a9c582893e3843c9d99b7d4ce4a46af77aa0521db5b73c63d20b4d4a,K200_M511K421,200,421整块200,STYLE_3,9,4.5,2.8183829312644537,3.1033800657099366,0.68965517241379315,290,ber,8138,200000,0.040689999999999997,0.040689999999999997,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,85,c0f6b7ee1c5d26b4b700e64d59128d3518d310e7b1d4cfe2daae5d76c63c663b,K200_M511K421,200,421整块200,STYLE_3,10,5,3.1622776601683795,3.6033800657099366,0.68965517241379315,290,ber,5175,200000,0.025874999999999999,0.025874999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,86,d7bf10de7ba9bbed16de660038cdba5d98a61e760b52e1977a89685070d9bed7,K200_M511K421,200,421整块200,STYLE_3,11,5.5,3.548133892335755,4.1033800657099366,0.68965517241379315,290,ber,2081,200000,0.010404999999999999,0.010404999999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,87,65cf43ff15778edc312f58c0188a66ff65ecaeb40cb109bba72c9deed5e97894,K200_M511K421,200,421整块200,STYLE_3,12,6,3.9810717055349722,4.6033800657099366,0.68965517241379315,290,ber,1592,508000,0.0031338582677165354,0.0031338582677165354,false,false,none,2540,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,88,89c3030fae1c70ed9cdf925702d007f7633b597e735d6a6eb1d5cbec3a1ca8e1,K200_M511K421,200,421整块200,STYLE_3,13,6.5,4.4668359215096318,5.1033800657099366,0.68965517241379315,290,ber,1596,3515600,0.00045397656161110477,0.00045397656161110477,false,false,none,17578,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,89,6f5e610bc0d89b8ac7539fe4bb6b34ca075acb8a40af2ce5d31deffe6247c19b,K200_M511K421,200,421整块200,STYLE_3,14,7,5.011872336272722,5.6033800657099366,0.68965517241379315,290,ber,381,10000000,3.8099999999999998e-05,3.8099999999999998e-05,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,90,1a7c062c4261daadb410f33c83644d9e884a8d739e23c3d4d7cb85dde518b6b0,K200_M511K421,200,421整块200,STYLE_3,15,7.5,5.6234132519034912,6.1033800657099366,0.68965517241379315,290,ber,27,10000000,2.7e-06,2.7e-06,false,false,none,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,91,95d27c4128f1aba7e34a931dbc8b0eb67a99f28a6067188ae183c70209e0a232,K200_M511K421,200,421整块200,STYLE_3,16,8,6.3095734448019334,6.6033800657099366,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,92,1fc2969a3d93338e20e094d592d3734274407e578f71c6629000f1fb234d0059,K200_M511K421,200,421整块200,STYLE_3,17,8.5,7.0794578438413787,7.1033800657099366,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,93,dce51b72b07dc7573deebdaddbc75471d1da34c60cf53b3c5ce9e806f7c8206f,K200_M511K421,200,421整块200,STYLE_3,18,9,7.9432823472428158,7.6033800657099366,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,94,476fed3af12f9fd3afe86a9d0ddfc6e4e29942cc4012b739cb75d8907cb4d9d0,K200_M511K421,200,421整块200,STYLE_3,19,9.5,8.9125093813374541,8.1033800657099366,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,95,ada4b8be13e4df9562e478a745ad3a2bcc8c784176b3a8fde450524bfe5b9607,K200_M511K421,200,421整块200,STYLE_3,20,10,10,8.6033800657099366,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,96,546073a0897d9e29dec701884e72689e00f518947a00329178ac3e4b2a3a39eb,K200_M511K421,200,421整块200,STYLE_3,21,10.5,11.220184543019636,9.1033800657099366,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,97,84211d321dcb81b6433f08746b1df7b9c81bd1660e571d86ae03eb7f6e927a3a,K200_M511K421,200,421整块200,STYLE_3,22,11,12.589254117941675,9.6033800657099366,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,98,6f325e0534952a518669a9aeec00f01e1eb16af0ba36ba5b7b2a3c1c1f51a753,K200_M511K421,200,421整块200,STYLE_3,23,11.5,14.12537544622754,10.103380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,99,b13db5aa6685a6b01af7548e096e59c5921e3fc971e738daaef15571b5977cd9,K200_M511K421,200,421整块200,STYLE_3,24,12,15.848931924611133,10.603380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,100,9534b2149cfab9ba5bda7df288596945f91d8e46d3041bf05f8cd03cf3536c9b,K200_M511K421,200,421整块200,STYLE_3,25,12.5,17.782794100389228,11.103380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,101,5fa3687aa10f46368e3909464722484c2edd567c283fc269190f45d11d5c70a7,K200_M511K421,200,421整块200,STYLE_3,26,13,19.952623149688797,11.603380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,102,678824e899d6085b1e8bee7892164895b1b99cd1c4d2d117f0d2cb8cec5607bd,K200_M511K421,200,421整块200,STYLE_3,27,13.5,22.387211385683401,12.103380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,103,ae07d6f82b1534bc8bb773ebfdb0966ef0bc477bd423366fd8789c32abfa00e0,K200_M511K421,200,421整块200,STYLE_3,28,14,25.118864315095795,12.603380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,104,3deaa3ae62dc654b93df1aef8e6601a4fa4c67cc725075a9d91726d940aaa850,K200_M511K421,200,421整块200,STYLE_3,29,14.5,28.183829312644534,13.103380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,105,2107eab0ee8148b89733c71e1afa4db7295171fe246b2ed9aa92b0558fec99e6,K200_M511K421,200,421整块200,STYLE_3,30,15,31.622776601683793,13.603380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,106,125454bfe72e722745c4a53e122b4a18df6c3dc63725cbb8130be76575275b46,K200_M511K421,200,421整块200,STYLE_3,31,15.5,35.481338923357548,14.103380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,107,4718ade3f08c64fa4aa93b7f182ace149ee88d877a2ab75f7e525989e9e364c5,K200_M511K421,200,421整块200,STYLE_3,32,16,39.810717055349734,14.603380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,108,c564f896dfa5971d4eeba718f706ecf223026058e1aedaf9a43fb045cefc9227,K200_M511K421,200,421整块200,STYLE_3,33,16.5,44.668359215096302,15.103380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,109,ecf2e41358330c5a75d9a78aa3f037e61989ad740220ed0e4aaa2348ea68a657,K200_M511K421,200,421整块200,STYLE_3,34,17,50.118723362727224,15.603380065709937,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,110,4ee4492f5845d4dff60d3490071c70e5e6cc089d6fe7724b93dee2ab77e711bf,K200_M511K421,200,421整块200,STYLE_3,35,17.5,56.234132519034908,16.103380065709935,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,111,bed0cf872093712174e71879b85ae491c6921b69753d31c65b6020a1e85f849d,K200_M511K421,200,421整块200,STYLE_3,36,18,63.095734448019329,16.603380065709935,0.68965517241379315,290,ber,0,10000000,0,4.9999999999999998e-08,true,true,0.5/totalPayloadBits,50000,MAX_FRAMES_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,1,6c959cbf195250c60ae262ecccddacefd722e68b34ff2d7747e9a4568e82baab,K200_S15,200,分块200,STYLE_1,0,0,1,-1.4721513131945216,0.70175438596491224,285,ber,36343,200000,0.18171499999999999,0.18171499999999999,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,2,b7b381ff5ea13773b4cb4070e7e893d6578250a9e5fbfc7745bb5174df9452bd,K200_S15,200,分块200,STYLE_1,1,0.5,1.1220184543019633,-0.97215131319452164,0.70175438596491224,285,ber,32856,200000,0.16428000000000001,0.16428000000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,3,688544cc6f1d7bc871f0b346bc1650bf2b48eb0b9eee45e5c07590e60b055882,K200_S15,200,分块200,STYLE_1,2,1,1.2589254117941673,-0.47215131319452164,0.70175438596491224,285,ber,29401,200000,0.147005,0.147005,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,4,a19262d0d500705444b802231f3881fe5d4dbfc125de47061150c500d0ad2724,K200_S15,200,分块200,STYLE_1,3,1.5,1.4125375446227544,0.027848686805478362,0.70175438596491224,285,ber,25491,200000,0.12745500000000001,0.12745500000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,5,409809cb5333668e30b9e277a1d238520f7c481709c372cb866d988e80a21351,K200_S15,200,分块200,STYLE_1,4,2,1.5848931924611136,0.52784868680547836,0.70175438596491224,285,ber,21898,200000,0.10949,0.10949,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,6,92a9ccb5c30005b9c1c3a59679e1362269cf82f8d404d7dc9d051c4c8dddadb9,K200_S15,200,分块200,STYLE_1,5,2.5,1.7782794100389228,1.0278486868054784,0.70175438596491224,285,ber,18330,200000,0.091649999999999995,0.091649999999999995,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,7,9072eb3defc2d334f7b01737bed82259f660dcdb725f436487ac250967549042,K200_S15,200,分块200,STYLE_1,6,3,1.9952623149688795,1.5278486868054784,0.70175438596491224,285,ber,14902,200000,0.074510000000000007,0.074510000000000007,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,8,70e5efcab8a2b1b19076ad7cf12b4b5a2b16d3596952ee8cab5e6165e0fe5a58,K200_S15,200,分块200,STYLE_1,7,3.5,2.2387211385683394,2.0278486868054784,0.70175438596491224,285,ber,11494,200000,0.05747,0.05747,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,9,ed1afdc614a3922129196bdb4f17607086c615f4310023ab038d065713e53e21,K200_S15,200,分块200,STYLE_1,8,4,2.5118864315095801,2.5278486868054784,0.70175438596491224,285,ber,8821,200000,0.044104999999999998,0.044104999999999998,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,10,6fa6c055ff40cbba02c124df5eaadea480830019119b24c26dd968f6896f378e,K200_S15,200,分块200,STYLE_1,9,4.5,2.8183829312644537,3.0278486868054784,0.70175438596491224,285,ber,6586,200000,0.032930000000000001,0.032930000000000001,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,11,d816acd591b507f133b847ce370b8bb66ca13be3720011db594014a36abdb428,K200_S15,200,分块200,STYLE_1,10,5,3.1622776601683795,3.5278486868054784,0.70175438596491224,285,ber,4463,200000,0.022315000000000002,0.022315000000000002,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,12,eb2fa8ec2f9e3fb6df17a0f068d7caf284ac7b1af4e6392d740c6649dec94631,K200_S15,200,分块200,STYLE_1,11,5.5,3.548133892335755,4.0278486868054788,0.70175438596491224,285,ber,3047,200000,0.015235,0.015235,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,13,cca11526592001e351e1aa69d073160ffe41445e34e66a39afefab5b1bb8bd13,K200_S15,200,分块200,STYLE_1,12,6,3.9810717055349722,4.5278486868054788,0.70175438596491224,285,ber,1838,200000,0.0091900000000000003,0.0091900000000000003,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,14,40d4df3c91e93644f4bc7bff4fe621c51f92a12b2f6be083945c18364a20c127,K200_S15,200,分块200,STYLE_1,13,6.5,4.4668359215096318,5.0278486868054788,0.70175438596491224,285,ber,1094,200000,0.00547,0.00547,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,15,fee159d36eb4eaab9848017c3096fbb01b9400eec644cc3d2c593d17f385ead6,K200_S15,200,分块200,STYLE_1,14,7,5.011872336272722,5.5278486868054788,0.70175438596491224,285,ber,581,200000,0.002905,0.002905,false,false,none,1000,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,16,93a0b654c716d80b68393b5b709010d3a44af5330f0261e95c35816dc7024503,K200_S15,200,分块200,STYLE_1,15,7.5,5.6234132519034912,6.0278486868054788,0.70175438596491224,285,ber,479,307800,0.0015562053281351527,0.0015562053281351527,false,false,none,1539,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,17,05d2c3123311d5cc7b9116c05cb80ed499db8d52978fee0c3876cb3a572cfd98,K200_S15,200,分块200,STYLE_1,16,8,6.3095734448019334,6.5278486868054788,0.70175438596491224,285,ber,449,644800,0.00069633995037220848,0.00069633995037220848,false,false,none,3224,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,18,402a687f2ae72ab51096479f6bc4b976c142879612ff73d06cadb515730866dd,K200_S15,200,分块200,STYLE_1,17,8.5,7.0794578438413787,7.0278486868054788,0.70175438596491224,285,ber,442,1417800,0.00031175059952038371,0.00031175059952038371,false,false,none,7089,TARGET_FRAME_ERRORS_REACHED
stage07_awgn_dense_formal_k200_ber,stage07_awgn_dense_formal_results.csv,19,76b055360b621322c38834f058da98cacde103dd215ab6f53beda9fbe5633197,K200_S15,200,分块200,STYLE_1,18,9,7.9432823472428158,7.5278486868054788,0.70175438596491224,285,ber,436,4100200,0.00010633627627920589,0.00010633627627920589,false,false,none,20501,TARGET_FRAME_ERRORS_REACHED
