vectorId,quantity,sampleIndex,cppValue,matlabValue,absDiff
K200_S15_E-4,convolution,252,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,253,0,0,0
K200_S15_E-4,convolution,254,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,255,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,256,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,257,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,258,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,259,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,260,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,261,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,262,0,0,0
K200_S15_E-4,convolution,263,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,264,0,0,0
K200_S15_E-4,convolution,265,0,0,0
K200_S15_E-4,convolution,266,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,267,-1.0458733827218685,-1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,268,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,269,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,270,-1.6090359734182591,-1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,271,0,0,0
K200_S15_E-4,convolution,272,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,273,1.0458733827218685,1.0458733827218687,2.2204460492503131e-16
K200_S15_E-4,convolution,274,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,275,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,276,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,277,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,278,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,279,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,280,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,281,0,0,0
K200_S15_E-4,convolution,282,0.56316259069639063,0.56316259069639063,0
K200_S15_E-4,convolution,283,1.6090359734182591,1.6090359734182593,2.2204460492503131e-16
K200_S15_E-4,convolution,284,-0.56316259069639063,-0.56316259069639063,0
K200_S15_E-4,convolution,285,-0.24135539601273892,-0.24135539601273898,5.5511151231257827e-17
K200_S15_E-4,convolution,286,0.28158129534819532,0.28158129534819537,5.5511151231257827e-17
K200_S15_E-4,convolution,287,-0.28158129534819532,-0.28158129534819537,5.5511151231257827e-17
K200_S15_E-4,rhs,0,-0.59653667611850314,-0.59653667611850358,4.4408920985006262e-16
K200_S15_E-4,rhs,1,-0.29124579072233303,-0.29124579072233359,5.5511151231257827e-16
K200_S15_E-4,rhs,2,2.2842969216230351,2.2842969216230355,4.4408920985006262e-16
K200_S15_E-4,rhs,3,0.40671976638194213,0.40671976638194235,2.2204460492503131e-16
K200_S15_E-4,rhs,4,1.162140884580011,1.1621408845800112,2.2204460492503131e-16
K200_S15_E-4,rhs,5,0.48250021309976743,0.48250021309976743,0
K200_S15_E-4,rhs,6,2.3698640886556066,2.3698640886556075,8.8817841970012523e-16
K200_S15_E-4,rhs,7,3.883731879560409,3.8837318795604094,4.4408920985006262e-16
K200_S15_E-4,rhs,8,2.4343294944775211,2.434329494477522,8.8817841970012523e-16
K200_S15_E-4,rhs,9,2.0271149692630797,2.0271149692630797,0
K200_S15_E-4,rhs,10,2.0243067520509808,2.0243067520509808,0
K200_S15_E-4,rhs,11,-1.5102538389902298,-1.5102538389902302,4.4408920985006262e-16
K200_S15_E-4,rhs,12,-0.38671227056428215,-0.3867122705642817,4.4408920985006262e-16
K200_S15_E-4,rhs,13,1.0497603965590949,1.0497603965590956,6.6613381477509392e-16
K200_S15_E-4,rhs,14,0.041744149494504779,0.041744149494504779,0
K200_S15_E-4,rhs,15,4.091199484391951,4.0911994843919519,8.8817841970012523e-16
K200_S15_E-4,rhs,16,0.040427861103348617,0.040427861103348173,4.4408920985006262e-16
K200_S15_E-4,rhs,17,-1.2611645522346746,-1.2611645522346753,6.6613381477509392e-16
K200_S15_E-4,rhs,18,-0.48246414313353148,-0.48246414313353203,5.5511151231257827e-16
K200_S15_E-4,rhs,19,-1.4552112292378652,-1.4552112292378654,2.2204460492503131e-16
K200_S15_E-4,rhs,20,2.3957269254547744,2.3957269254547744,0
K200_S15_E-4,rhs,21,0.9927074499920413,0.99270744999204141,1.1102230246251565e-16
K200_S15_E-4,rhs,22,-1.2487329953726036,-1.2487329953726038,2.2204460492503131e-16
K200_S15_E-4,rhs,23,-0.61873051820699854,-0.61873051820699854,0
K200_S15_E-4,rhs,24,0.63404108623593214,0.63404108623593247,3.3306690738754696e-16
K200_S15_E-4,rhs,25,-0.16546040057198327,-0.16546040057198302,2.4980018054066022e-16
K200_S15_E-4,rhs,26,1.1521569357430681,1.1521569357430685,4.4408920985006262e-16
K200_S15_E-4,rhs,27,1.1929396293586212,1.1929396293586216,4.4408920985006262e-16
K200_S15_E-4,rhs,28,-0.34454188890786647,-0.34454188890786652,5.5511151231257827e-17
K200_S15_E-4,rhs,29,2.1297116933804339,2.1297116933804343,4.4408920985006262e-16
K200_S15_E-4,rhs,30,0.5016458700553712,0.50164587005537131,1.1102230246251565e-16
K200_S15_E-4,rhs,31,3.3253326805052432,3.3253326805052441,8.8817841970012523e-16
K200_S15_E-4,rhs,32,2.3347804736723656,2.3347804736723661,4.4408920985006262e-16
K200_S15_E-4,rhs,33,-0.50123100089149664,-0.50123100089149686,2.2204460492503131e-16
K200_S15_E-4,rhs,34,1.9754304666880429,1.9754304666880431,2.2204460492503131e-16
K200_S15_E-4,rhs,35,0.50423062615014769,0.50423062615014769,0
K200_S15_E-4,rhs,36,-2.9942908222238431,-2.994290822223844,8.8817841970012523e-16
K200_S15_E-4,rhs,37,-0.5674567800739645,-0.5674567800739645,0
K200_S15_E-4,rhs,38,-0.0051587102500649795,-0.0051587102500654236,4.4408920985006262e-16
K200_S15_E-4,rhs,39,-1.9271361261443849,-1.9271361261443847,2.2204460492503131e-16
K200_S15_E-4,rhs,40,2.4191823193940327,2.4191823193940332,4.4408920985006262e-16
K200_S15_E-4,rhs,41,1.2866966235434063,1.2866966235434063,0
K200_S15_E-4,rhs,42,-0.38694919445526971,-0.38694919445526932,3.8857805861880479e-16
K200_S15_E-4,rhs,43,1.6811923869126124,1.6811923869126129,4.4408920985006262e-16
K200_S15_E-4,rhs,44,2.0382676591359381,2.0382676591359385,4.4408920985006262e-16
K200_S15_E-4,rhs,45,2.1711756940223039,2.1711756940223048,8.8817841970012523e-16
K200_S15_E-4,rhs,46,-0.35884937905808556,-0.35884937905808567,1.1102230246251565e-16
K200_S15_E-4,rhs,47,-0.11444278404408767,-0.11444278404408736,3.0531133177191805e-16
K200_S15_E-4,rhs,48,3.896393344149657,3.8963933441496579,8.8817841970012523e-16
K200_S15_E-4,rhs,49,2.6885869382387835,2.6885869382387844,8.8817841970012523e-16
K200_S15_E-4,rhs,50,-0.51759539465937876,-0.51759539465937876,0
K200_S15_E-4,rhs,51,1.3941718751825924,1.3941718751825929,4.4408920985006262e-16
K200_S15_E-4,rhs,52,1.5682241455740504,1.5682241455740513,8.8817841970012523e-16
K200_S15_E-4,rhs,53,-1.3627209292455045,-1.3627209292455047,2.2204460492503131e-16
K200_S15_E-4,rhs,54,0.87453973665256113,0.87453973665256135,2.2204460492503131e-16
K200_S15_E-4,rhs,55,0.71904956037646439,0.7190495603764645,1.1102230246251565e-16
K200_S15_E-4,rhs,56,-0.232765173290302,-0.23276517329030216,1.6653345369377348e-16
K200_S15_E-4,rhs,57,3.36013792250347,3.3601379225034718,1.7763568394002505e-15
K200_S15_E-4,rhs,58,4.0739055567189704,4.0739055567189713,8.8817841970012523e-16
K200_S15_E-4,rhs,59,3.0066320598051717,3.006632059805173,1.3322676295501878e-15
K200_S15_E-4,rhs,60,4.476030925018609,4.476030925018609,0
K200_S15_E-4,rhs,61,2.2115559591138632,2.2115559591138636,4.4408920985006262e-16
K200_S15_E-4,rhs,62,-3.1326331963253251,-3.1326331963253251,0
K200_S15_E-4,rhs,63,-2.0826032793976887,-2.0826032793976892,4.4408920985006262e-16
K200_S15_E-4,rhs,64,0.021409497097316987,0.021409497097316987,0
K200_S15_E-4,rhs,65,-2.6323052339949276,-2.632305233994928,4.4408920985006262e-16
K200_S15_E-4,rhs,66,0.10567336054715254,0.10567336054715257,2.7755575615628914e-17
K200_S15_E-4,rhs,67,1.41286194356007,1.41286194356007,0
K200_S15_E-4,rhs,68,-0.21701584046108047,-0.21701584046108013,3.3306690738754696e-16
K200_S15_E-4,rhs,69,2.1266526613162613,2.1266526613162622,8.8817841970012523e-16
K200_S15_E-4,rhs,70,1.3928466447134373,1.392846644713438,6.6613381477509392e-16
K200_S15_E-4,rhs,71,3.5195421632023964,3.5195421632023982,1.7763568394002505e-15
K200_S15_E-4,rhs,72,2.372665098898822,2.3726650988988225,4.4408920985006262e-16
K200_S15_E-4,rhs,73,-2.4643570635469083,-2.4643570635469088,4.4408920985006262e-16
K200_S15_E-4,rhs,74,-1.4859038875685975,-1.4859038875685977,2.2204460492503131e-16
K200_S15_E-4,rhs,75,-2.5283728920472726,-2.5283728920472726,0
K200_S15_E-4,rhs,76,-2.7323535380419766,-2.732353538041977,4.4408920985006262e-16
K200_S15_E-4,rhs,77,-2.1425110739599829,-2.1425110739599833,4.4408920985006262e-16
K200_S15_E-4,rhs,78,-1.8452732367922806,-1.8452732367922813,6.6613381477509392e-16
K200_S15_E-4,rhs,79,-1.0002777696425196,-1.0002777696425202,6.6613381477509392e-16
K200_S15_E-4,rhs,80,-0.65519652096061121,-0.65519652096061121,0
K200_S15_E-4,rhs,81,-1.4183437876152007,-1.418343787615201,2.2204460492503131e-16
K200_S15_E-4,rhs,82,-0.59829664583563158,-0.59829664583563202,4.4408920985006262e-16
K200_S15_E-4,rhs,83,1.1305881873347956,1.1305881873347958,2.2204460492503131e-16
K200_S15_E-4,rhs,84,-1.1551527175197824,-1.1551527175197824,0
K200_S15_E-4,rhs,85,-1.592957918588485,-1.592957918588485,0
K200_S15_E-4,rhs,86,-0.26592832759577467,-0.26592832759577467,0
K200_S15_E-4,rhs,87,-0.54959070900530216,-0.54959070900530238,2.2204460492503131e-16
K200_S15_E-4,rhs,88,1.3228139621206811,1.3228139621206814,2.2204460492503131e-16
K200_S15_E-4,rhs,89,1.609064342989373,1.6090643429893732,2.2204460492503131e-16
K200_S15_E-4,rhs,90,0.89831965782980361,0.8983196578298035,1.1102230246251565e-16
K200_S15_E-4,rhs,91,0.81125169043174794,0.81125169043174794,0
K200_S15_E-4,rhs,92,-0.76135218748378297,-0.76135218748378319,2.2204460492503131e-16
K200_S15_E-4,rhs,93,-1.2230595977692396,-1.2230595977692396,0
K200_S15_E-4,rhs,94,0.0066071042480846942,0.0066071042480845832,1.1102230246251565e-16
K200_S15_E-4,rhs,95,1.2427804839546108,1.2427804839546113,4.4408920985006262e-16
K200_S15_E-4,rhs,96,1.4690976707959733,1.469097670795974,6.6613381477509392e-16
K200_S15_E-4,rhs,97,0.8103872734997386,0.81038727349973927,6.6613381477509392e-16
K200_S15_E-4,rhs,98,2.0716504851017228,2.0716504851017232,4.4408920985006262e-16
K200_S15_E-4,rhs,99,1.8392453864177758,1.8392453864177762,4.4408920985006262e-16
K200_S15_E-4,rhs,100,1.7490502791145552,1.7490502791145557,4.4408920985006262e-16
K200_S15_E-4,rhs,101,-0.97679165429334325,-0.97679165429334358,3.3306690738754696e-16
K200_S15_E-4,rhs,102,0.58285042209263116,0.58285042209263094,2.2204460492503131e-16
K200_S15_E-4,rhs,103,2.0469216943876445,2.0469216943876449,4.4408920985006262e-16
K200_S15_E-4,rhs,104,-2.8622310133402897,-2.8622310133402906,8.8817841970012523e-16
K200_S15_E-4,rhs,105,0.30862611294337605,0.30862611294337594,1.1102230246251565e-16
K200_S15_E-4,rhs,106,1.314289005807141,1.314289005807141,0
K200_S15_E-4,rhs,107,3.340730653571415,3.3407306535714159,8.8817841970012523e-16
K200_S15_E-4,rhs,108,4.5991922905595946,4.5991922905595954,8.8817841970012523e-16
K200_S15_E-4,rhs,109,1.6789622173736163,1.6789622173736169,6.6613381477509392e-16
K200_S15_E-4,rhs,110,1.6613183027106362,1.6613183027106364,2.2204460492503131e-16
K200_S15_E-4,rhs,111,0.87388161535480113,0.87388161535480124,1.1102230246251565e-16
K200_S15_E-4,rhs,112,1.1880350187753435,1.1880350187753437,2.2204460492503131e-16
K200_S15_E-4,rhs,113,1.6685180093641687,1.6685180093641689,2.2204460492503131e-16
K200_S15_E-4,rhs,114,2.1763392655539153,2.1763392655539153,0
K200_S15_E-4,rhs,115,1.2705056649279318,1.2705056649279323,4.4408920985006262e-16
K200_S15_E-4,rhs,116,4.5662658062766779,4.5662658062766779,0
K200_S15_E-4,rhs,117,4.3938222833654956,4.3938222833654965,8.8817841970012523e-16
K200_S15_E-4,rhs,118,0.63862178146772552,0.63862178146772552,0
K200_S15_E-4,rhs,119,1.9311508964520843,1.9311508964520845,2.2204460492503131e-16
K200_S15_E-4,rhs,120,-0.81885649940617822,-0.81885649940617855,3.3306690738754696e-16
K200_S15_E-4,rhs,121,2.0983096167732538,2.0983096167732542,4.4408920985006262e-16
K200_S15_E-4,rhs,122,0.92716436486230691,0.92716436486230691,0
K200_S15_E-4,rhs,123,-3.2177642760814491,-3.21776427608145,8.8817841970012523e-16
K200_S15_E-4,rhs,124,1.1194403016694117,1.1194403016694114,2.2204460492503131e-16
K200_S15_E-4,rhs,125,0.45790659455455429,0.45790659455455418,1.1102230246251565e-16
K200_S15_E-4,rhs,126,-1.7513346925108986,-1.7513346925108992,6.6613381477509392e-16
K200_S15_E-4,rhs,127,1.133497163425651,1.1334971634256514,4.4408920985006262e-16
K200_S15_E-4,rhs,128,1.7995685202080622,1.7995685202080629,6.6613381477509392e-16
K200_S15_E-4,rhs,129,-0.46447566331847767,-0.46447566331847795,2.7755575615628914e-16
K200_S15_E-4,rhs,130,-0.97884711414633618,-0.97884711414633663,4.4408920985006262e-16
K200_S15_E-4,rhs,131,0.26872793640751996,0.2687279364075198,1.6653345369377348e-16
K200_S15_E-4,rhs,132,-1.241942482301186,-1.2419424823011864,4.4408920985006262e-16
K200_S15_E-4,rhs,133,-2.2900620333130379,-2.2900620333130384,4.4408920985006262e-16
K200_S15_E-4,rhs,134,-1.5824514293317411,-1.5824514293317413,2.2204460492503131e-16
K200_S15_E-4,rhs,135,-2.8397874294996406,-2.8397874294996406,0
K200_S15_E-4,rhs,136,-1.1045149020947698,-1.1045149020947698,0
K200_S15_E-4,rhs,137,0.73660429710104247,0.73660429710104236,1.1102230246251565e-16
K200_S15_E-4,rhs,138,-2.2770563400207142,-2.2770563400207147,4.4408920985006262e-16
K200_S15_E-4,rhs,139,-0.46434956864972121,-0.46434956864972154,3.3306690738754696e-16
K200_S15_E-4,rhs,140,-1.0052274678946969,-1.0052274678946975,6.6613381477509392e-16
K200_S15_E-4,rhs,141,-3.6079163355516495,-3.6079163355516508,1.3322676295501878e-15
K200_S15_E-4,rhs,142,-2.3402908533059072,-2.3402908533059077,4.4408920985006262e-16
K200_S15_E-4,rhs,143,-1.405844850246035,-1.4058448502460354,4.4408920985006262e-16
K200_S15_E-4,rhs,144,0.33911002558905878,0.33911002558905889,1.1102230246251565e-16
K200_S15_E-4,rhs,145,1.8491773813669403,1.8491773813669408,4.4408920985006262e-16
K200_S15_E-4,rhs,146,2.471380896709674,2.4713808967096749,8.8817841970012523e-16
K200_S15_E-4,rhs,147,2.7577175736073842,2.7577175736073851,8.8817841970012523e-16
K200_S15_E-4,rhs,148,1.2320488506782166,1.2320488506782168,2.2204460492503131e-16
K200_S15_E-4,rhs,149,-0.77509220100146081,-0.77509220100146092,1.1102230246251565e-16
K200_S15_E-4,rhs,150,1.9757813125738941,1.9757813125738946,4.4408920985006262e-16
K200_S15_E-4,rhs,151,-1.5893343803675,-1.5893343803675009,8.8817841970012523e-16
K200_S15_E-4,rhs,152,-2.7232822073002567,-2.7232822073002581,1.3322676295501878e-15
K200_S15_E-4,rhs,153,-2.3692772093257553,-2.3692772093257566,1.3322676295501878e-15
K200_S15_E-4,rhs,154,-4.8186257919999873,-4.8186257919999891,1.7763568394002505e-15
K200_S15_E-4,rhs,155,-2.3732943949535068,-2.3732943949535077,8.8817841970012523e-16
K200_S15_E-4,rhs,156,-3.6849935460154164,-3.6849935460154173,8.8817841970012523e-16
K200_S15_E-4,rhs,157,-5.4490162361056056,-5.4490162361056074,1.7763568394002505e-15
K200_S15_E-4,rhs,158,-4.3717324467553249,-4.3717324467553258,8.8817841970012523e-16
K200_S15_E-4,rhs,159,-2.0269305592016797,-2.0269305592016802,4.4408920985006262e-16
K200_S15_E-4,rhs,160,-2.7500438614587326,-2.7500438614587335,8.8817841970012523e-16
K200_S15_E-4,rhs,161,-2.6014028849551631,-2.6014028849551636,4.4408920985006262e-16
K200_S15_E-4,rhs,162,-2.1654664730793591,-2.1654664730793596,4.4408920985006262e-16
K200_S15_E-4,rhs,163,-2.4130476924005739,-2.4130476924005744,4.4408920985006262e-16
K200_S15_E-4,rhs,164,1.4941834945196304,1.4941834945196308,4.4408920985006262e-16
K200_S15_E-4,rhs,165,1.2479911576629517,1.2479911576629521,4.4408920985006262e-16
K200_S15_E-4,rhs,166,2.661891216821695,2.6618912168216964,1.3322676295501878e-15
K200_S15_E-4,rhs,167,3.8973338168786764,3.8973338168786773,8.8817841970012523e-16
K200_S15_E-4,rhs,168,2.5667681487145986,2.566768148714599,4.4408920985006262e-16
K200_S15_E-4,rhs,169,0.74941853519714663,0.74941853519714674,1.1102230246251565e-16
K200_S15_E-4,rhs,170,2.6427474927733159,2.6427474927733163,4.4408920985006262e-16
K200_S15_E-4,rhs,171,0.8771623067849813,0.87716230678498142,1.1102230246251565e-16
K200_S15_E-4,rhs,172,-3.0499458386228224,-3.0499458386228229,4.4408920985006262e-16
K200_S15_E-4,rhs,173,-0.52448931419380251,-0.52448931419380285,3.3306690738754696e-16
K200_S15_E-4,rhs,174,-2.1727947492451429,-2.1727947492451438,8.8817841970012523e-16
K200_S15_E-4,rhs,175,-1.7037978943310288,-1.7037978943310297,8.8817841970012523e-16
K200_S15_E-4,rhs,176,-0.84398595210881056,-0.84398595210881067,1.1102230246251565e-16
K200_S15_E-4,rhs,177,1.3854887804882015,1.3854887804882017,2.2204460492503131e-16
K200_S15_E-4,rhs,178,1.6617171237084307,1.6617171237084309,2.2204460492503131e-16
K200_S15_E-4,rhs,179,-1.9629811328733064,-1.9629811328733071,6.6613381477509392e-16
K200_S15_E-4,rhs,180,-2.0143896950243452,-2.0143896950243452,0
K200_S15_E-4,rhs,181,-0.93957055175244431,-0.93957055175244486,5.5511151231257827e-16
K200_S15_E-4,rhs,182,-2.4578405762086133,-2.4578405762086137,4.4408920985006262e-16
K200_S15_E-4,rhs,183,-4.4210021899165497,-4.4210021899165515,1.7763568394002505e-15
K200_S15_E-4,rhs,184,-2.5806620593905718,-2.5806620593905727,8.8817841970012523e-16
K200_S15_E-4,rhs,185,-0.3097606926576314,-0.30976069265763173,3.3306690738754696e-16
K200_S15_E-4,rhs,186,-3.8577755135682992,-3.8577755135683005,1.3322676295501878e-15
K200_S15_E-4,rhs,187,-3.1604231492391337,-3.1604231492391341,4.4408920985006262e-16
K200_S15_E-4,rhs,188,-1.0210693572456986,-1.021069357245699,4.4408920985006262e-16
K200_S15_E-4,rhs,189,-4.7777124056622862,-4.7777124056622871,8.8817841970012523e-16
K200_S15_E-4,rhs,190,-2.5016390078953892,-2.5016390078953896,4.4408920985006262e-16
K200_S15_E-4,rhs,191,0.067261084927301096,0.067261084927300943,1.5265566588595902e-16
K200_S15_E-4,rhs,192,-0.14576099811501508,-0.14576099811501497,1.1102230246251565e-16
K200_S15_E-4,rhs,193,-1.330749101285182,-1.3307491012851824,4.4408920985006262e-16
K200_S15_E-4,rhs,194,-1.9755176740383189,-1.9755176740383198,8.8817841970012523e-16
K200_S15_E-4,rhs,195,1.8786215632008236,1.8786215632008236,0
K200_S15_E-4,rhs,196,0.69852871903384561,0.69852871903384572,1.1102230246251565e-16
K200_S15_E-4,rhs,197,-2.3896864370029909,-2.3896864370029913,4.4408920985006262e-16
K200_S15_E-4,rhs,198,0.72321281916197067,0.723212819161971,3.3306690738754696e-16
K200_S15_E-4,rhs,199,1.0424296517150193,1.0424296517150193,0
K200_S15_E-4,rhs,200,-3.0004275939179643,-3.0004275939179652,8.8817841970012523e-16
K200_S15_E-4,rhs,201,-1.2252236581689608,-1.2252236581689613,4.4408920985006262e-16
